Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,0
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,0
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,0
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,0
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,0
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,0
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,0
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,0
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,0
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,0
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,0
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,0
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,0
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,0
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,0
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,0
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,0
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,0
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,0
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,0
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,0
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,0
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,0
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,0
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,0
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,0
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,0
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,0
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,0
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,0
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,0
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,0
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,0
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,0
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,0
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,0
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,0
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,0
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,0
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,0
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,0
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,0
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,0
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,0
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,0
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,0
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,0
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,0
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,0
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,0
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,0
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,0
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,0
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,0
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,0
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,0
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,0
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,0
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,0
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,0
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,0
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,0
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,0
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,0
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,0
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,0
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,0
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,0
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,0
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,0
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,0
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,0
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,0
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,0
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,0
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,0
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,0
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,0
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,0
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,0
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,0
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,0
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,0
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,0
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,0
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,0
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,0
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,0
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,0
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,0
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,0
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,0
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,0
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,0
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,0
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,0
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,0
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,0
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,0
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,0
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,0
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,0
