Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,0
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,0
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,1
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,1
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,1
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,1
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,0
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,1
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,1
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,1
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,0
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,0
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,0
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,0
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,0
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,0
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,0
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,0
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,0
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,1
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,0
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,1
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,0
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,0
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,0
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,0
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,0
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,0
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,0
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,0
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,1
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,1
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,1
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,0
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,0
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,0
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,0
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,0
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,0
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,0
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,1
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,0
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,0
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,0
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,0
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,0
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,0
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,1
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,0
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,0
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,0
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,0
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,1
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,0
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,0
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,0
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,0
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,0
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,0
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,0
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,0
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,0
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,0
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,0
