Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,0
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,0
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,1
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,0
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,0
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,0
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,0
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,0
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,0
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,1
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,0
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,0
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,0
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,0
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,0
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,1
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,0
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,0
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,0
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,0
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,0
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,0
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,0
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,0
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,0
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,0
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,1
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,0
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,0
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,1
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,0
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,0
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,1
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,0
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,0
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,0
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,0
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,0
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,0
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,0
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,1
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,0
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,0
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,0
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,0
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,0
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,1
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,0
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,1
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,0
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,0
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,0
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,0
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
