Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,class
0.5592622013093252,0.5161810480806946,0.4813404149828337,0.5000077442072649,0.4821649039268825,0.8467450085005277,0.755517144172343,0
0.3841321194209987,0.4532969761009101,0.4805435626571341,0.4999865175355794,0.5227125149519058,0.71967705411529,0.6830195847950297,0
0.49453584157235186,0.4154428924874435,0.478204757813138,0.5000558964539574,0.658131828769063,0.8058054347622996,0.8231823375193777,0
0.2539408803761346,0.48435865068702433,0.4787616815724263,0.4999227106859799,0.4020238250942053,0.7750294788905333,0.7474067375648846,0
0.4810952013789042,0.4670833069362266,0.47975518892445784,0.500051408995266,0.5677418353064294,0.7829939612914889,0.8224043638262218,0
0.47276473366149824,0.5032059034516501,0.4790061592245451,0.5000085810479385,0.5349886294157306,0.7639998455431607,0.7262251609861632,0
0.8023814254609662,0.3960997100912923,0.47945751272375436,0.49998446214945014,0.5039908649934981,0.7191768056856558,0.7874095921367267,0
0.34202103964463304,0.4386910262447767,0.48110626973242004,0.4999418186918818,0.44598187315105486,0.7017516788368399,0.70417050143215,0
0.4732187425127015,0.4134718723908962,0.4775461774056743,0.5000628571462877,0.6400715668741154,0.7644094267084667,0.7834948098922226,0
0.4376420518849278,0.5059034221273501,0.48020284072350533,0.5000636442036931,0.5254025607430892,0.7815219843414322,0.8237887738126062,0
0.5910941987500585,0.5009426842156804,0.47828130837797794,0.49993247635450017,0.5177949072171599,0.8820252659800083,0.7377353717379207,0
0.37600273831142017,0.38944154535123787,0.48021899027571274,0.4999853481568141,0.6378769849562488,0.7183982046708857,0.8372848980969636,0
0.42274730770655794,0.4978242323829902,0.47714279576091745,0.4999448137581433,0.4828967296254939,0.8266020433297548,0.8909605232134497,0
0.6696386146937316,0.41511364463990075,0.47775672181248907,0.4999736080698619,0.4879348236897323,0.8186291226447752,0.897951396482034,0
0.46790900073104086,0.4113394694632435,0.4785294504193777,0.4999485682134886,0.6928208693954978,0.6931097135341584,0.7977306915509662,0
0.015526461955171655,0.43976273945585864,0.47786681559177246,0.5000549421162939,0.3631645419217796,0.6431426385051743,0.8257818347278608,0
0.6253235451805096,0.49025680702566876,0.4811365618992904,0.4999829965697325,0.6023019935917484,0.8010059026519875,0.8592703745749233,0
0.4982480174506497,0.5199485640300485,0.47860922491278673,0.4999771920237615,0.5567292119386023,0.8538997596473877,0.7679084128249777,0
0.20858031863690402,0.4863793044733729,0.47871998485201717,0.5000742815613662,0.6254707466407078,0.7614984398556977,0.80760050542494,0
0.6242365750604125,0.3699484313830779,0.47806098634761995,0.49992975922410515,0.5960027743304211,0.6716943947586329,0.6864469040464216,0
0.12706476444805775,0.47539049704673436,0.4785867964740323,0.5000033503699993,0.5099976371189671,0.7170661165764611,0.864973312218688,0
0.7469407607253369,0.5344928625566385,0.47998360944511104,0.49995700841922336,0.5196429586280028,0.7407700577543521,0.743255848496546,0
0.49113951638303244,0.45320606246204675,0.4785151560694347,0.49998275607326614,0.6045788511366863,0.751706158196109,0.8288640873928818,0
0.5129581302922176,0.4594412302451672,0.4779829199219364,0.49996481214538746,0.5896599466673282,0.682647780362968,0.7793484468920182,0
0.6865825973024073,0.4597533101458726,0.4810124908892986,0.49994478966587963,0.6508978128540472,0.8438917539629324,0.8614415156437191,0
0.2979152590293125,0.4066397232960268,0.4802278359443482,0.5000383687580929,0.49324216155527884,0.671066242173055,0.7696688730870641,0
0.6113859486173232,0.48047614952141693,0.4785137254384711,0.5000335308415695,0.613672427164621,0.7208416870258566,0.6938441297529064,0
0.3341928393043002,0.4185620138475296,0.48040338973512786,0.4999970680815874,0.638144841698153,0.9439524795543865,0.8737964940239391,0
0.6109747312360642,0.48792867418163155,0.4780940457593586,0.5000118052475422,0.46806580856305435,0.7850215287360546,0.6527117005907088,0
0.7339348342397338,0.5201955615766655,0.4771308189827368,0.4999368356549356,0.5404721851183687,0.8276772603794461,0.9150666401829942,0
0.17707361929618542,0.4879195702262801,0.4816189216822357,0.4999878112893801,0.6234923207360978,0.8773761652623757,0.8124750522759847,0
-0.014667980991521445,0.4557651639911133,0.48006364513467015,0.49995958267808965,0.5327485099047953,0.7943222255637163,0.764142213489147,0
0.6400385044857801,0.4999485774676782,0.48071530141840313,0.5000037333901114,0.6130321938354203,0.8638501473276056,0.8163164599502155,0
0.6796611436371298,0.5136758456381966,0.47871232775465444,0.5000376123779827,0.5424808083803715,0.791718039324576,0.7149332557576087,0
0.41775174216967526,0.4654582612961986,0.4777124268874349,0.5000190405081176,0.5453897307243758,0.7727164603184097,0.7219052891884372,0
0.47554209036070977,0.39906847610855223,0.4804220951175611,0.5000282849175376,0.59561700181424,0.7871488129256751,0.7854213023617794,0
0.25778372611031497,0.5260306742648266,0.478662798564126,0.4999869259670307,0.5332245694963639,0.8677544609188537,0.8029643058280576,0
0.5957912464238904,0.4960002394993723,0.4794833225638789,0.4999563785165648,0.5490899858209842,0.8638710112366903,0.7569539265217703,0
0.3927994432748503,0.2886071441553096,0.4787404239580656,0.4999928502231298,0.562505542763589,0.6511814535976286,0.7447334126892471,0
0.5107994688412194,0.5037338746890353,0.47721645339731306,0.4999535864448255,0.3979642467894554,0.8626321822554658,0.7647871895848486,0
0.36118836712450303,0.36256424932554476,0.476401892117406,0.49999583226075134,0.48433343493602554,0.8067985895836279,0.7617508787461926,0
0.2793870507092969,0.49226023853532497,0.4784332768032678,0.5000314398890433,0.4969868613664451,0.781125882905784,0.7841327528296211,0
0.4260123336982676,0.44910231790237376,0.4808507070109336,0.4999735727967167,0.5841198409595056,0.8007694732276289,0.7433584018836654,0
0.7125382178291102,0.48445410836811703,0.4785820626057861,0.49997806177065296,0.4747650391538792,0.7114299291730327,0.7318997144453505,0
0.3834931616788666,0.4898526644862842,0.4798368998522033,0.49996470615743765,0.5815658223222423,0.7924396838207429,0.7906539355884399,0
0.5098086944726762,0.3613201179962106,0.4785988417605175,0.5000191446035178,0.7196738685826363,0.7895291741482993,0.9420474570616199,0
1.0527382920794404,0.4368805034733068,0.47762550697447775,0.49993426911160366,0.4774441878205109,0.8113720389159472,0.9074843333513993,0
0.5752033397486863,0.5361359770320115,0.4805015451003762,0.5000556549607604,0.5211900953000511,0.7811270021830483,0.7628385619868141,0
0.40235189671896066,0.48751681103745875,0.47982728041946016,0.49997768948967053,0.7035620122518245,0.7709162114498376,0.9236877763630729,0
0.4069547754305905,0.4045852947559206,0.47939962088181176,0.5000839799882074,0.6609377530549658,0.7298394164625671,0.886366013162248,0
0.6223674458864852,0.4592567625923242,0.47736233879258844,0.4999963457757303,0.7039267028332126,0.8189173418621449,0.8267726580341108,0
0.2197195968195894,0.46631995584176933,0.4787622233120459,0.49993890543836356,0.4392328662374255,0.7934847761398729,0.7369799389509664,0
0.3730493744124995,0.4356844885518914,0.481089403851987,0.5000195146007096,0.4766828793361686,0.7796858450754042,0.7965548456477519,0
0.4104816563387417,0.5125519294297205,0.4796773486134507,0.5000524070223026,0.475674381536358,0.7487082711175641,0.7255678394917856,0
0.3730821320212934,0.4319223738815829,0.47976524688884964,0.5000156457327409,0.6467371260568286,0.8030222398007988,0.8239966638875311,0
0.5849170420681903,0.5081617161808827,0.4781787586151819,0.4999832701538823,0.5236777917667519,0.993569768553603,0.9968998462365148,0
0.6432952541345067,0.5671670256601096,0.4823652160725621,0.4999683609512717,0.6319897693048507,0.8181073054565808,0.8317800623174781,0
0.4305913033021565,0.4147226427605005,0.4800485930395456,0.49999391028915463,0.5707613170789837,0.6801251685021502,0.8467279111285705,0
0.5820196184744519,0.3480319680156678,0.47924006527348656,0.5000248659341937,0.562483534705166,0.8127573398602145,0.8438916350058412,0
0.5983172479279782,0.46273836013655234,0.4782713490744662,0.5000065281084244,0.4737611408862379,0.7447773104495035,0.8142067374829793,0
0.9094878108010506,0.47045785630374437,0.4790958190063738,0.4999976139339877,0.6506026095088921,0.7638785952975917,0.8971659295591358,0
0.30187332308169423,0.5324387925482504,0.47911859820040725,0.5000413259068087,0.5838332148612023,0.8082130012658211,0.7431188705444037,0
0.5721581508883428,0.5007011654655621,0.4793317735982574,0.4999374559293519,0.4974473341377539,0.8061367717340997,0.753922138902763,0
0.7703956160558285,0.4695374957125985,0.4787513691394165,0.5000219296574888,0.6663518340536448,0.6354544081654467,0.697771599362033,0
0.3139540493185168,0.516481650919751,0.4778321296097274,0.5000542548424585,0.5997906274065936,0.8621625653830729,0.7449038082984168,0
0.5465869813510366,0.4371816690115959,0.47968355112448136,0.4999529408134622,0.5432653674876387,0.7749650263146174,0.8210250586934573,0
0.6121020337205697,0.5280714852620394,0.4795653908916109,0.5000295508677928,0.5152928567749065,0.9401447246859368,0.8503156213578451,0
0.4356071880493997,0.41102070034522,0.47948851916424684,0.5000316333002083,0.6096560118040372,0.6988241047788185,0.7513063855358248,0
0.6703008429778895,0.4921710406097349,0.4776984891930975,0.500000603496944,0.6244082232250351,0.7512829296124763,0.71461655013071,0
0.5072259888741154,0.4454421833899174,0.4762408458273996,0.5000485601961505,0.5387250480020737,0.775987026897229,0.6640802353474609,0
0.3888190076704586,0.5579015794061986,0.4807957594336377,0.499951445754658,0.4415062319968762,0.8800637236992934,0.7672595937360907,0
0.7457395907366139,0.49443597149771046,0.47583366298381685,0.5000256941815888,0.6071543139455194,0.7569361011409437,0.9299013209698024,0
0.8125489059878532,0.507791762607734,0.4779241123574146,0.5000140432142295,0.5096213658910945,0.7448221375358793,0.7300342999086585,0
0.3437525924831208,0.5090922341170159,0.48028320485993914,0.5000038792813747,0.5183885182637562,0.787920444701668,0.7763920136428624,0
0.3601432766717566,0.4552537269212695,0.47904602500000326,0.49994624264781423,0.6281072964611538,0.7618280267946024,0.7377487368898445,0
0.23799057151096928,0.5035984329402784,0.47799477208570096,0.4999867144069747,0.5315362336845751,0.902294629344944,0.8233607721368958,0
0.4054785523906569,0.5007619525841944,0.47963247007845755,0.5000492231057577,0.39420938296169805,0.8631982196850386,0.8961067552626106,0
0.30726253762930883,0.555621470401058,0.4794925328857253,0.4999886538600995,0.6125504222781158,0.8768496549014755,0.7853876962954784,0
0.5627188537789377,0.4461558195799302,0.47909475565041776,0.5000083219585837,0.5419800934481556,0.8326593469445766,0.7806203327149233,0
0.7102417485790555,0.412972082268556,0.4797257747836326,0.4999799063544564,0.4858938452648103,0.6400904757442811,0.8637659287387286,0
0.44100769086589026,0.4348106887950338,0.4793752567461355,0.4999968820431999,0.5574874088085602,0.5927300245863055,0.6955708265886558,0
0.6434771529194772,0.44784545715102425,0.4793620346700317,0.5000043197966866,0.5062776976030511,0.7404439589267138,0.7123988763564176,0
0.45739161456392474,0.38917253624291026,0.4791742950614419,0.5000048051853195,0.6014963092209014,0.7827632729213376,0.7828415290129498,0
0.8388065131596409,0.42619515719883067,0.4784480338425285,0.49995600446538146,0.582633216581635,0.7279135081383384,0.7958386753455283,0
0.11983879577515733,0.469352303943992,0.4785666133452137,0.500014794123157,0.4658432199898074,0.7769793040884102,0.7325369086368947,0
0.6672995576772991,0.5156662678514065,0.48012261970499504,0.500061806131863,0.5189139851034664,0.6413913566567159,0.7414466836970904,0
0.3588093338108842,0.47303344947587783,0.4790599389982584,0.5000184183369635,0.5473041095710028,0.8076452259095028,0.8124019310557052,0
0.4619257371365111,0.535098233576422,0.4807773458681125,0.49997723957405266,0.5179007065250407,0.7734156437194033,0.7443209959516867,0
0.4427388647333692,0.5331707852496249,0.4783601435741777,0.4999995296733048,0.48026989671453857,0.6653497038658087,0.7638757082619815,0
0.30187626354396146,0.39812414499015825,0.4791870064136675,0.5000378358033378,0.4918818976257083,0.7494137429027332,0.7502579030533976,0
0.5177991006493756,0.5194918855231628,0.4783405119079881,0.5000570493784099,0.620287126694935,0.7208653746798587,0.806186103011703,0
0.43233746653613064,0.4603685017035321,0.4796356707496573,0.4999406721753719,0.5453300328978821,0.8250717397177932,0.8679844031234463,0
0.43478499028417533,0.41167322624976554,0.48004210558611515,0.4999625978953783,0.48445763845024287,0.6196732087157281,0.7420992535371608,0
0.7391700178521404,0.5028141753196349,0.4804504706602276,0.5000751962217944,0.5524187552385539,0.7679883086952433,0.8062894549097507,0
0.1419013811888643,0.3835731332929713,0.47962934836355997,0.49995656185714643,0.57440972617272,0.6513923950266279,0.7014255326345261,0
0.4728067898260375,0.4870296252341987,0.4792309862537103,0.49996676253545713,0.4119190560523972,0.8348471049665634,0.8533960641359261,0
0.6006627657079939,0.4489377554668434,0.4791444218913611,0.5000140470535285,0.5411694098802957,0.7318149221879962,0.7412532026563139,0
0.23716516081297254,0.463392511626197,0.48079540375136354,0.4999646241917039,0.6276579619615825,0.7365398626429325,0.6955117321803842,0
0.7575135545275735,0.4306263766785923,0.4782520885393143,0.5000369265923408,0.516074522083401,0.7364561361951617,0.7854907502176632,0
0.41596164114096995,0.44845800321104046,0.47784785379673134,0.4999678509886306,0.4859009077327356,0.6998803130435377,0.7950219806264843,0
0.6103567884661284,0.4321718947691674,0.4795822084400204,0.49993689765559,0.5203320474171163,0.7666641254443984,0.8274508267964698,0
0.5590990139229106,0.37681786826956293,0.47979716219476093,0.5000403023561385,0.5899353372064642,0.6898200416804747,0.8462698168314358,0
0.47876853652976287,0.4742361988534296,0.47951405708473854,0.4999569174477262,0.5758961777492366,0.6846148186359607,0.7024683420028275,0
0.5329516440277391,0.3533625226325794,0.4783652153918743,0.5000657050188966,0.5714852694704415,0.7454901382828251,0.7498029681019336,0
0.6079709013080312,0.4808018269720995,0.47738274707941897,0.5000123810254722,0.6575896932313674,0.7662721876376399,0.7523541733173785,0
0.6670483704671555,0.5467239085722749,0.47997061183251316,0.5000341354231993,0.48725614344592205,0.8001709523779944,0.7284690651531643,0
0.05358091614316218,0.46558922586367923,0.479168718373632,0.49991378633347666,0.49434992673358796,0.6828308007401843,0.7879761293322131,0
0.1501541112382228,0.5307692844682418,0.47906687171624907,0.500006194702386,0.47637838730057636,0.6233547470194561,0.7957116559681296,0
0.5284716186457934,0.4757905978216003,0.48042290190618653,0.5000196486335845,0.5896078792453695,0.7341043014728861,0.8019844362440632,0
0.558485688775915,0.37340575172042934,0.47762744435099314,0.5000402291469498,0.6071894179661127,0.754949501010884,0.79066640718734,0
0.43291682606138193,0.41739170762040084,0.4792801723757478,0.5000122974231972,0.6099764107972847,0.6775098380065208,0.6638866191274907,0
0.2746409308980353,0.43437306764962463,0.47829292968017983,0.49996415829856516,0.5877970475998436,0.833857687265918,0.8795898008756814,0
0.423274241964836,0.4985263797297505,0.48032000936414965,0.500031279900051,0.5488656309555494,0.7075876964743455,0.8859956924772683,0
0.4517020493416232,0.4604776796722952,0.47832970761312243,0.49995575509634294,0.5782880129726825,0.6437783983407763,0.7817144900141481,0
0.4365342403721596,0.4661606374462933,0.4800051100287974,0.5000365592351319,0.4408710967092029,0.9236209224482775,0.7694801957667669,0
0.6599132519688038,0.5551404503391555,0.4771184288727931,0.5000230107585673,0.6400729572995253,0.8495141410839868,0.8276653274096635,0
0.5897484681104012,0.4175271040551727,0.4779821523127871,0.5000457012610858,0.5097239871220149,0.7212796046290356,0.8389849282959037,0
0.6248273219972396,0.5286337011068905,0.479602614706278,0.49997230449662805,0.6275351526214772,0.6896356739307564,0.8360055538832499,0
0.409324608676237,0.4743343016439198,0.4769698180482309,0.5000332393399979,0.5737894682580353,0.7931924906151817,0.8678765107013457,0
0.4436794664507464,0.4414675765239602,0.47814909131680233,0.5000243570891536,0.6436447216961697,0.7955122694240594,0.7928913651715603,0
0.32782340792190956,0.452953789816022,0.4788371968471366,0.5000564062961885,0.4807766065128358,0.7860943355613265,0.758962993388227,0
0.38602818521451066,0.47826286325853906,0.47824668362629674,0.5000274903157256,0.44958518545171755,0.6835479692778196,0.68605513536495,0
0.3172423900322507,0.3772981820714758,0.4783323003075579,0.49994908431482427,0.5752927767387359,0.727808242256628,0.7495543722789312,0
0.6771408279368383,0.4362075349946255,0.4806284038622684,0.49997124873718857,0.5553140186012185,0.7525542313135634,0.7346018897400829,0
0.49569263808641334,0.4666736485895258,0.4802897850623884,0.5000352569871829,0.5869433768364168,0.8277199889723738,0.8471213591427167,0
0.5161462516418464,0.4407301728582136,0.4779440555472033,0.4999967204703245,0.48215393247101246,0.8657880575406202,0.8240484566694646,0
0.4448792546402797,0.49788691196752877,0.47935222325959015,0.49997144427375,0.5198316489126253,0.7551586617848295,0.7835322074202854,0
0.6352832420735932,0.5071506888251995,0.47874328529499405,0.5000509798055685,0.5839175533337508,0.8413072265442187,0.6280003527007394,0
0.813705384294968,0.5207306942702321,0.47932724340397115,0.4999498693413745,0.5411756201818384,0.6410117005289897,0.8447767858300438,0
0.640484009634444,0.4435464042450708,0.4804424715102535,0.5000024558005303,0.6416140001207161,0.6721283632170172,0.7381527577237841,0
0.39645523810274796,0.48237297968248366,0.479977517339816,0.4999834314578145,0.541125750793832,0.7537528103449361,0.7684559016786595,0
0.46453181331629884,0.4447767511984852,0.48056390260266346,0.4999198329302133,0.7263319601366516,0.7889826421877926,0.8188310435236855,0
0.8087293994094362,0.49650240984516286,0.47725246109067193,0.5000698517561306,0.5063233768277433,0.782313672313753,0.7717522285133527,0
0.8348231567668121,0.55101740537572,0.48118562238175666,0.49998996553554764,0.5877313089510512,0.78988869586389,0.6727116487944892,0
0.40909674611404934,0.46509985088071293,0.480254647073167,0.500007393220042,0.43560268187753637,0.8804542258158452,0.871128629028276,0
0.5488391813020138,0.42533256515497064,0.47783459870276646,0.49996632269310043,0.5538872828688899,0.722616005812903,0.751871479604395,0
0.5549273752098443,0.4960510269427102,0.47693286556124487,0.5000542020509087,0.42266596106609355,0.8735223940868547,0.8604416140252698,0
0.6278236448671249,0.4553557593835253,0.4805531452807862,0.49999695812765055,0.49012246866989556,0.8149939349466979,0.7768783105890616,0
0.7520639818369288,0.3799880962787311,0.4795128439091212,0.5000176310808349,0.5778491631068088,0.7547208443635559,0.6828205507617039,0
0.41623902050344297,0.484816217156453,0.47805496141029596,0.49997547003465925,0.5361733599567937,0.7238548291726842,0.8324706836314465,0
0.5923881055617265,0.46508306193428445,0.4779890149367057,0.49998348553234695,0.5076753493264758,0.7203210604032102,0.7741918338410395,0
0.9495449287048945,0.5528945350292771,0.4792390945902603,0.4999904427859734,0.6414151991058515,0.8679341185528339,0.9132082429357906,0
0.2971952010570992,0.4767124248786562,0.47983268819960223,0.4999966681659014,0.5197870441094303,0.680322236421564,0.650620127703683,0
0.537688172202702,0.4363180100683555,0.4777137049615993,0.5000022746631093,0.5541771427177612,0.7466058327291114,0.7692913228192175,0
0.07823611300058414,0.4729481874048551,0.47896341679625576,0.5000293643783562,0.6463721627578695,0.7569921510922404,0.7868727992479142,0
0.3409989512367816,0.38039824514719645,0.47596980876660694,0.49998296133512127,0.7377851406270758,0.6067652447884264,0.6714384529465991,0
0.395703140892262,0.4442020669122898,0.4796525567096498,0.5000074943104996,0.4520571028282221,0.7633210109247446,0.8009964358820174,0
0.3825417431679754,0.4431550240670786,0.48179987638284494,0.5000241051228665,0.5908782583583738,0.8420551925730466,0.7941047149980086,0
0.5592721023955493,0.4557067671416815,0.47814497171870507,0.4999689523851873,0.5625722133973247,0.837053103454259,0.7981110811725147,0
0.3470177572827706,0.4330601866622055,0.48036634534974837,0.4999423219748184,0.5725263512500847,0.7337742142139763,0.7737128557321734,0
0.7752260447926458,0.4943674853609247,0.4783004640756013,0.500037713861374,0.6232403225762048,0.8570296928573491,0.8531191898216455,0
0.5198142244020564,0.4861826276915123,0.4762565978682679,0.5000143460520958,0.5334695899066533,0.8151735588964137,0.8600838145318574,0
0.6999077640230148,0.5416460379082069,0.48174628864579966,0.5000116207511748,0.5983699801090455,0.7672389003374007,0.7799154053625004,0
0.6429346841206783,0.4854775100147985,0.4799691037005971,0.49998625858717693,0.4344650893985581,0.6941713407241035,0.7629038404977779,0
0.3227157648931797,0.41730165397087593,0.47948146955029647,0.5000252464315481,0.6183563789481833,0.6537882813740786,0.7886472812686948,0
0.20047247843967292,0.42506575309531563,0.4800200221200349,0.49999450761620207,0.5315377835344461,0.7764744972482763,0.8389122279519994,0
0.5157869960886129,0.5048203397994487,0.48051569077574263,0.4999910800288232,0.4685392221408715,0.6716636977847397,0.802941004768415,0
0.43303717724332097,0.43698224478013153,0.4796396957381083,0.5000886157619224,0.5000194052325686,0.7221907698581417,0.765694075245203,0
0.5807378393666544,0.5560390259363156,0.4763541178935022,0.49997677718102407,0.5896653185928394,0.7992757251447462,0.820538683683532,0
0.5539310463212657,0.5157982633536292,0.4755372610841449,0.5000698127422106,0.5158239956736903,0.877392488594582,0.8894686491934642,0
0.6778075294513513,0.5835281817678146,0.4799763299191684,0.5000286990783566,0.44595854739395546,0.8142045591650731,0.8966628441350354,0
0.3536983593841412,0.4593506288446519,0.47949029400153614,0.5000390432903103,0.6882584922853859,0.7739242586069329,0.7951422824223936,0
0.6327309493546183,0.5229469662182618,0.48373649532302476,0.5000277560654237,0.6569787835988051,0.8229031866663737,0.7603809630519968,0
0.3977970542542155,0.5956073677491862,0.4755680077839444,0.5000112328218405,0.6244062175943329,0.7826939638213509,0.8115714244167075,0
0.3918108556123929,0.45520088516610535,0.4791633328115216,0.5001072094217793,0.39392097565608897,0.7490103714913343,0.7818832949759623,0
0.3161615776867456,0.4373636530568508,0.47930559987372695,0.5000594522777962,0.4218621300501458,0.8178185461753857,0.8102673299917805,0
0.5348040494050937,0.4010116142329883,0.4788595321919697,0.4999172534615278,0.7014203919489296,0.6685526126952464,0.7874034590829474,0
0.4947497900198474,0.4151132313716094,0.47968549660571985,0.499927886438928,0.528506658719219,0.7491829310108471,0.8831525308831405,0
0.44065696755129913,0.49308327423317616,0.4773714845962333,0.4999974829030383,0.5505026433561808,0.6976544787920281,0.7284717228283977,0
0.5724987589149098,0.5068845591053929,0.47915843583198897,0.5000245926206464,0.47181543105070756,0.6925752532210139,0.7578959122059838,0
0.680543095255449,0.42515513837834995,0.4786261784081881,0.5000102130316353,0.6549908645222645,0.8466725253594671,0.8346590233073233,0
0.6298301258161476,0.4918077574359415,0.47732653674304154,0.4999507472257815,0.41843305722284596,0.8163640287073498,0.7820763929578955,0
0.2365574805155123,0.4579021252611586,0.47870545322684993,0.5000104719325498,0.47138070390429354,0.8268870662494057,0.8701175590188043,0
0.31889386559603705,0.48592589724712937,0.47935483330462986,0.49999035534333225,0.5616124497202187,0.7728849815181188,0.686416966626511,0
0.7503687677001017,0.5213096327144119,0.48132347419237675,0.49996566190472214,0.49862640998800917,0.6745557450654457,0.7388062804982803,0
0.326327516112193,0.4372594087507371,0.4790792232834693,0.5000228158907151,0.5250578289701378,0.7939586349647064,0.7138772046327262,0
0.5681958258177775,0.41680474862167705,0.4802466550104454,0.49998333202365414,0.5530988279649651,0.8122220574138995,0.9267403506268349,0
0.7170654761018144,0.49092372921478294,0.4785264631108573,0.5000614304309274,0.5796408306124062,0.8624860713610116,0.8944811333121566,0
0.9634556366255937,0.48877771249312674,0.4802800139004197,0.49993834024692085,0.6091073678188166,0.9004942288756581,0.8148774843853586,0
0.4813345865678684,0.42692062166369565,0.4797360753293975,0.49997071562169393,0.6484020268472243,0.7667163805501491,0.7158568414176263,0
0.45053105595328974,0.41972710852381334,0.4803862854093505,0.5000757722961167,0.601011839120097,0.7892994772971513,0.7295871525758367,0
0.419067427336389,0.4480609974908975,0.47977517628113997,0.4999812859376945,0.5897071540919464,0.7400639713517176,0.6661904585222915,0
0.39986590805291206,0.4683051244685985,0.47745717603496185,0.5000097052192765,0.43455395032352667,0.747924330585756,0.8080095938806421,0
0.5047123870257746,0.5040109155815985,0.48096294890180835,0.5000512231899101,0.5241829509734195,0.8147437267400004,0.7582816332552821,0
0.3391554818961457,0.5692139506188705,0.4788911562144342,0.5000199415863743,0.47285657135857306,0.6289308903198357,0.8521388681019771,0
0.6056311907155334,0.37496978452631524,0.47860631351895483,0.49998437586437144,0.609293761115569,0.6406179497725577,0.6505651843287805,0
0.8334640109834796,0.43484701497918077,0.48088456026357146,0.4999644919674693,0.5112897995086607,0.7481253932285674,0.7391849209626987,0
0.3374034892357738,0.43520085862465735,0.4789610477520353,0.4999986002917419,0.5826890611066621,0.7779510930680708,0.8224390790207702,0
0.6859632901424731,0.47817482442967746,0.4803752941489462,0.49998357001629773,0.6433983370743335,0.8820770570341248,0.8538104170842756,0
0.27266328973075,0.4916429315578299,0.47902904053596346,0.4999353665088591,0.45378171505103176,0.7793272131437444,0.7979315065815271,0
0.4504949513993509,0.5293935220345973,0.47875589331678386,0.49997332856739296,0.5298517455538784,0.7912529156998382,0.7893610710844235,0
0.4685546873446741,0.5462629039662077,0.48014997159003553,0.49987754780300275,0.5661989478418222,0.8014956582380172,0.8724510712760019,0
0.5484560587213458,0.43774852105080186,0.47850767091005253,0.49995508920285436,0.5423091851679261,0.7016533006128076,0.8115887365560658,0
0.3331112235347611,0.4223576673075501,0.4778465932186236,0.5000398219826561,0.6521868426291146,0.8606895043429691,0.7505771732673366,0
0.4525803762189784,0.4629118876949806,0.4790484417543258,0.5000062314982283,0.6368332112681641,0.7733444370082871,0.8315535785186134,0
0.36242326600368213,0.5119661215509254,0.4795805117156886,0.4999579791982208,0.4977009803853625,0.7798352644637138,0.8475819809844394,0
0.7593641957649298,0.4299828933518283,0.47700248959075403,0.49996055250891497,0.6538245759320073,0.8463136961658639,0.7722500200974833,0
0.4865281787506463,0.4238837633933978,0.48091084491462216,0.5000078487736418,0.48892279928135773,0.7630791906551184,0.7165071068419792,0
0.1515853726775262,0.5361151469963636,0.48074058711801426,0.4999943932784205,0.4086378163264159,0.7181612155736886,0.7052547659100687,0
0.29050085865622594,0.538876529843753,0.47850924847609877,0.49994292575943305,0.6544763581313617,0.8017839951113019,0.8143841675856535,0
0.3288714074086403,0.43459666741526815,0.47934267460230656,0.49998962774981964,0.5860539469127732,0.7767421825132333,0.7035510597264927,0
0.22422305073060164,0.4643703695639797,0.4798727827488378,0.5000097642542438,0.6109586461514817,0.7639423565292881,0.6557815107257537,0
0.39678144849853836,0.4888636054912247,0.4766690504845581,0.499957900732165,0.5929137680829848,0.8266665130262457,0.8573064121015616,0
0.5427974764909238,0.39036665287874717,0.47974148267130323,0.5000950417746922,0.4919543907386612,0.6879799054021873,0.7394415966801399,0
0.4698743820924246,0.5368342003275787,0.47720576211353005,0.4999371536156554,0.4814196146345535,0.7981115749039617,0.8782243965541101,0
0.2710269409794551,0.44346686269454055,0.4799226804534584,0.5000098808220103,0.400923756785432,0.8195423752253428,0.8029428005376682,0
0.43648487383338985,0.40657721096108024,0.47563423518380243,0.5000323790438778,0.47814944497965056,0.7366477450452427,0.8141230648085632,0
0.5936621939986616,0.5231533681760319,0.4789252143012013,0.4999878174618702,0.44480576209236894,0.9070341616534157,0.7880229175453147,0
0.47981731183198195,0.4200743103680282,0.4767821713375952,0.4999909254519056,0.514830086744265,0.7637109862615112,0.8558929523245686,0
0.35444671709033543,0.5270405319385587,0.4797089687394197,0.49999199024345525,0.598022483978326,0.7170052236665999,0.698835903847097,0
0.0633570404418417,0.4194111095455624,0.48178316268017507,0.49997585673117845,0.4499589039467677,0.7508207477657742,0.7088646654162034,0
0.6161876362762988,0.46052509560159244,0.47796723950654085,0.49995219254990936,0.5893683238108505,0.8340885736204122,0.7933064870231193,0
0.5061735390594557,0.4240770673625696,0.4780424354849902,0.5000273285044645,0.6055355358376822,0.9323066268665801,0.853612893170089,0
0.4970333126741815,0.40206718520945905,0.47883396698218095,0.49998869575611316,0.5990610086921568,0.8110868180853356,0.8412754871384015,0
0.44925046427100146,0.4351247759807696,0.47973879505358985,0.4999818664519385,0.6285525230229172,0.7501234781659666,0.8576830354186914,0
0.5492763631014808,0.5335503179300874,0.48024286854503734,0.4999909340409893,0.5111584375257865,0.8189918940032332,0.8795495521975463,0
