Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
75,46,70,131,45,6,159,42,19,149,174,358,128,72,2,10,201,209,1
95,47,98,207,57,9,168,32,18,147,193,690,191,76,4,5,194,209,1
86,46,94,196,54,4,261,30,19,143,133,373,220,73,3,8,188,201,1
94,50,86,137,58,9,241,44,20,148,187,162,245,82,6,5,189,183,1
92,51,73,164,55,8,153,42,18,144,188,394,184,71,11,5,200,205,1
74,45,84,193,62,8,155,49,19,128,164,333,178,61,1,27,192,204,1
90,53,81,211,67,8,122,45,21,150,179,343,195,68,2,3,192,192,1
96,39,76,196,56,8,230,52,19,145,166,290,164,76,19,10,197,195,1
100,41,99,135,75,10,191,42,22,145,176,67,185,79,1,14,184,190,1
80,45,82,133,54,6,134,46,18,140,158,346,174,67,1,9,200,188,1
98,39,71,196,55,8,280,39,18,146,187,579,202,76,6,13,179,203,1
82,41,100,243,70,8,240,38,18,127,217,345,166,90,7,10,179,186,1
81,36,68,202,62,7,157,43,20,139,186,729,152,71,1,2,184,198,1
94,52,66,253,60,8,160,45,19,153,186,277,250,71,2,4,183,185,1
90,43,76,199,49,10,150,44,19,139,162,370,171,85,1,23,182,182,1
81,37,65,169,52,9,150,44,22,141,185,387,170,83,8,7,195,182,1
80,41,108,221,52,8,159,44,19,158,164,315,182,78,1,2,200,200,1
80,49,66,136,56,10,152,46,18,124,189,282,175,86,6,8,190,185,1
90,38,67,136,54,7,204,44,19,135,173,298,130,70,-1,9,199,208,1
83,49,72,100,48,6,139,41,19,146,162,345,161,80,-1,8,177,183,1
91,49,81,143,51,6,149,42,19,141,158,320,125,77,6,10,202,194,1
96,52,65,169,63,7,305,33,18,147,232,254,196,79,6,16,189,207,1
95,42,105,234,49,5,260,39,18,155,162,307,111,74,9,1,183,186,1
82,45,69,217,55,7,138,43,18,145,184,379,176,88,8,11,185,199,1
79,43,64,110,51,4,139,44,17,128,160,352,135,73,7,7,189,194,1
98,48,94,210,52,8,159,43,18,148,245,325,181,69,8,2,185,198,1
88,43,72,163,49,7,159,44,19,144,178,384,174,87,8,7,193,185,1
101,45,65,142,51,12,165,36,24,162,207,720,168,72,5,6,191,196,1
76,50,99,176,60,6,154,39,19,142,173,361,173,65,8,2,185,193,1
94,42,91,152,62,9,156,46,18,163,164,293,187,72,3,32,181,180,1
90,34,63,126,49,8,157,32,26,139,156,138,110,80,6,4,176,192,1
91,33,81,123,46,5,155,45,20,145,153,343,133,72,0,4,179,192,1
83,47,83,120,43,8,153,45,19,169,185,355,178,67,1,6,197,184,1
81,35,98,204,57,6,164,47,20,137,222,386,162,74,9,15,193,201,1
109,35,61,210,56,13,176,33,18,136,254,613,159,79,7,13,199,213,1
104,50,89,213,57,5,197,42,18,155,232,397,190,75,1,-1,186,209,1
89,48,71,184,49,7,156,43,20,142,166,348,175,68,1,28,198,194,1
101,53,83,228,58,9,193,43,19,150,190,264,186,69,10,6,184,192,1
94,44,68,141,62,8,189,34,23,146,177,1046,180,88,2,1,180,185,1
85,40,99,157,57,10,155,45,19,132,158,117,157,78,3,15,193,193,1
104,41,67,141,60,8,211,46,18,142,187,148,175,69,23,6,186,179,1
95,37,90,148,49,8,294,39,18,149,232,281,185,75,0,4,189,203,1
80,49,73,194,62,9,138,44,19,144,185,361,182,72,5,4,200,194,1
96,38,61,119,57,6,174,43,19,138,156,280,173,73,6,8,180,180,1
85,39,102,147,57,8,152,48,18,140,173,297,180,68,12,4,191,191,1
104,48,83,139,64,8,169,31,22,140,226,253,185,69,4,11,182,194,1
107,41,90,198,55,8,159,42,19,131,232,391,176,74,20,4,198,196,1
95,49,105,223,56,5,151,42,19,137,180,378,170,67,5,6,190,199,1
91,39,81,203,57,4,159,45,18,144,205,289,181,71,2,3,191,197,1
91,42,77,123,47,5,156,45,18,147,172,318,171,85,0,14,176,181,1
91,32,66,199,50,8,209,34,19,149,188,300,194,79,6,6,196,206,1
78,38,73,216,52,8,196,46,19,143,170,273,131,72,2,4,179,180,1
80,33,60,145,56,6,214,40,20,147,153,350,108,70,12,8,178,205,1
87,46,59,183,47,8,166,24,19,141,209,240,174,79,7,-1,184,182,1
74,37,71,220,60,10,170,42,19,124,186,278,174,84,3,8,179,184,1
78,48,85,175,47,9,148,46,19,139,164,391,170,64,2,6,203,203,1
99,38,109,236,56,8,304,37,19,153,191,577,188,74,9,11,189,193,1
88,47,86,197,56,6,162,42,19,148,182,280,186,72,16,8,186,197,1
84,32,80,121,64,8,207,28,20,135,147,204,169,66,2,12,185,181,1
92,39,75,136,68,13,136,46,18,129,176,395,130,77,5,21,184,188,1
