Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
85,43,86,122,60,9,149,47,20,150,183,292,192,63,2,6,185,204,0
81,32,67,243,54,10,167,39,25,137,182,306,182,70,11,0,197,196,0
111,41,76,204,59,10,162,32,19,144,192,187,259,77,2,4,176,201,0
94,56,77,125,63,7,141,44,19,141,166,327,173,68,8,39,188,199,0
75,46,70,131,45,6,159,42,19,149,174,358,128,72,2,10,201,209,1
74,38,62,197,50,7,193,42,19,144,109,298,111,64,8,11,178,179,0
94,37,76,118,59,3,291,44,28,137,155,288,113,89,1,5,184,193,0
84,50,78,180,69,6,152,43,18,140,223,130,226,75,3,22,183,191,0
96,46,94,114,49,9,166,39,19,145,177,211,213,91,9,5,186,184,0
95,47,98,207,57,9,168,32,18,147,193,690,191,76,4,5,194,209,1
98,39,71,202,52,9,259,25,19,144,307,452,159,73,1,11,175,201,0
80,37,89,145,47,6,184,41,19,131,155,372,110,71,8,15,179,182,0
86,46,94,196,54,4,261,30,19,143,133,373,220,73,3,8,188,201,1
112,35,94,136,61,13,191,32,20,142,160,137,221,68,8,13,183,193,0
94,50,86,137,58,9,241,44,20,148,187,162,245,82,6,5,189,183,1
76,51,95,201,65,11,139,47,19,144,153,612,172,59,9,9,191,202,0
93,39,95,125,48,8,186,43,18,184,225,779,149,74,5,16,189,191,0
92,51,73,164,55,8,153,42,18,144,188,394,184,71,11,5,200,205,1
89,47,67,224,49,7,195,43,19,140,177,393,179,82,12,5,188,186,0
85,50,96,138,64,4,99,42,19,149,155,487,100,64,7,12,176,182,0
93,58,112,221,49,9,257,39,24,146,251,390,197,67,12,6,195,201,0
94,44,69,186,59,13,232,44,21,146,256,401,193,89,3,32,187,186,0
74,45,84,193,62,8,155,49,19,128,164,333,178,61,1,27,192,204,1
87,49,88,109,58,9,102,43,19,139,161,370,140,71,-1,12,201,199,0
90,53,81,211,67,8,122,45,21,150,179,343,195,68,2,3,192,192,1
