Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
99,50,103,182,58,8,180,30,16,122,135,121,92,78,10,1,179,207,0
119,40,65,200,50,13,240,26,24,193,241,784,188,77,13,12,194,216,0
97,35,103,130,53,2,230,37,18,126,137,137,97,72,-1,5,179,183,0
95,47,113,189,55,5,192,41,23,128,174,603,97,76,0,0,191,205,0
98,36,84,141,59,8,134,27,18,119,133,137,112,93,24,12,185,191,0
103,50,114,252,47,8,176,44,20,172,188,201,117,78,17,-2,186,190,0
112,32,98,208,47,9,187,29,16,123,148,605,195,78,3,5,182,203,0
107,35,101,209,50,10,197,28,19,123,182,502,175,76,21,3,190,210,0
111,51,117,170,50,8,238,26,17,169,228,784,141,63,-1,5,180,216,1
95,50,106,215,47,13,176,29,17,163,246,762,160,80,19,22,189,213,1
94,34,113,163,56,3,189,27,17,133,207,241,91,92,0,0,194,206,0
95,46,114,202,50,10,159,27,22,127,163,802,165,76,11,-4,191,209,0
89,46,101,183,54,2,168,48,19,124,142,425,155,93,23,29,188,187,0
82,47,110,167,45,2,179,45,18,114,135,261,118,67,2,-2,181,193,0
91,40,86,149,57,3,123,46,17,127,144,362,105,79,21,0,184,186,0
106,39,92,166,56,7,190,26,20,114,130,118,157,72,2,7,184,216,0
90,36,82,169,49,7,185,26,19,118,210,745,102,71,17,16,181,206,0
91,49,113,154,47,7,193,42,17,124,140,200,170,77,12,13,185,206,0
105,51,110,234,49,13,218,26,20,165,247,804,182,78,14,17,182,204,0
97,46,70,194,53,7,131,38,18,154,220,571,121,78,25,2,194,195,0
94,47,94,216,48,4,232,47,20,139,166,365,158,82,6,4,184,189,0
87,46,107,222,54,10,189,29,20,145,133,124,235,73,15,-4,180,209,0
106,33,110,105,58,1,195,44,19,121,157,222,95,74,3,2,187,208,0
108,47,103,206,61,10,188,25,23,177,243,666,255,96,10,-5,187,194,0
91,50,107,202,48,3,156,53,22,142,183,159,98,95,7,1,194,202,0
