Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
88,37,84,223,68,8,163,65,18,138,183,353,184,64,9,9,204,187,0
93,46,55,159,64,7,141,55,27,147,219,366,206,75,4,11,184,183,0
90,46,69,126,53,4,109,43,19,149,165,479,223,60,-1,2,189,189,0
86,45,74,193,59,10,149,44,20,161,170,365,120,69,-1,1,186,182,0
112,41,100,261,72,12,162,46,19,190,185,361,165,61,6,31,187,194,1
102,36,100,227,63,8,160,55,20,140,127,341,202,64,-1,-1,194,203,0
89,36,79,144,55,8,159,47,17,125,185,398,138,59,8,20,186,196,0
93,33,75,183,61,10,154,62,20,145,165,369,130,71,3,46,188,203,0
95,49,55,246,57,9,118,54,19,132,128,226,138,64,0,14,197,207,0
80,45,90,118,57,3,150,46,19,152,185,349,246,71,1,14,185,184,0
98,38,69,155,58,9,190,61,18,129,160,665,134,58,5,12,183,205,1
76,42,98,105,57,3,165,48,20,145,182,683,178,68,0,10,193,180,0
93,42,45,216,63,5,170,49,20,163,163,263,177,74,4,22,180,187,1
82,39,77,243,54,8,153,47,18,119,120,272,131,66,7,24,189,202,1
87,35,62,97,58,6,97,56,17,159,149,299,122,76,-1,6,195,183,0
93,39,52,195,53,7,108,61,17,142,128,223,137,64,0,29,189,193,0
99,47,75,208,65,12,161,57,18,146,171,332,175,62,0,24,190,206,0
94,45,86,183,48,11,121,37,20,163,208,218,165,59,-1,5,198,209,0
86,48,68,139,57,6,147,59,18,187,118,168,154,60,2,-3,187,188,0
88,46,110,211,66,10,118,43,23,142,152,190,187,66,0,24,198,208,0
93,37,78,180,69,8,165,47,20,138,178,371,130,68,3,11,183,209,1
81,33,80,148,64,8,148,48,17,127,119,319,175,59,1,-2,202,196,0
88,43,78,124,60,4,163,44,18,166,178,396,122,66,0,19,180,177,0
80,39,73,117,54,5,156,42,18,152,173,190,211,68,-1,6,191,182,0
95,36,62,116,49,4,160,55,18,127,119,219,133,93,6,11,189,183,1
96,36,77,154,57,7,156,57,18,167,172,354,152,66,13,12,207,186,0
69,39,78,99,51,4,160,43,18,126,210,378,178,70,2,4,186,186,0
99,38,84,226,58,11,146,65,18,149,117,132,196,61,1,2,193,203,1
76,37,86,121,59,4,142,57,17,117,168,248,177,62,0,-3,208,182,0
79,38,81,88,50,4,121,53,28,147,124,243,148,74,-1,9,189,183,0
88,46,90,141,53,9,148,46,19,151,164,682,148,61,0,4,183,197,1
96,38,80,156,66,13,160,48,19,181,169,276,173,64,4,24,191,201,1
90,41,64,141,57,9,112,44,16,140,165,311,115,62,0,27,184,198,1
104,40,78,207,56,12,164,44,18,140,190,417,125,63,15,13,191,201,0
93,34,77,195,64,11,153,61,18,187,216,327,139,67,5,21,199,203,0
77,35,55,164,54,6,116,55,25,139,116,216,150,65,-3,0,205,210,1
91,39,28,176,62,11,108,30,27,146,175,389,115,79,0,44,181,195,0
81,32,67,106,59,6,107,54,18,151,156,207,123,82,12,12,188,179,0
76,43,65,96,55,4,173,51,18,153,156,257,165,76,8,12,193,179,1
90,48,111,205,64,11,168,46,18,161,183,397,157,63,-1,6,193,197,1
82,33,49,128,56,5,126,48,18,139,155,245,137,74,1,11,187,182,1
96,45,76,172,65,10,171,38,19,169,248,359,156,57,6,18,191,203,0
90,40,92,113,55,4,144,60,18,139,159,566,160,83,17,11,185,181,0
81,37,76,126,57,5,136,50,20,145,163,528,156,63,-1,8,197,192,1
93,47,62,178,58,13,145,56,18,177,213,283,234,60,0,23,204,207,0
100,45,103,190,71,11,159,30,19,152,188,398,152,68,9,21,177,195,1
79,46,82,172,60,6,163,45,20,139,185,423,183,60,0,34,187,194,0
85,47,86,156,70,11,120,42,26,152,216,294,136,61,0,10,188,183,0
90,38,102,187,56,6,151,48,19,122,169,306,184,62,6,1,202,209,0
81,35,56,159,58,8,157,49,27,147,182,378,249,65,-2,3,194,198,0
88,36,62,170,54,8,171,48,25,137,186,374,239,63,5,15,191,194,1
99,41,82,255,56,13,239,48,19,186,173,206,230,64,0,18,196,201,1
89,35,72,133,57,6,168,41,18,146,189,426,193,66,14,2,178,195,0
110,44,75,191,53,9,161,34,27,167,204,849,175,60,0,26,197,202,1
105,53,97,213,58,6,151,47,19,143,178,214,161,66,6,21,185,186,0
100,40,75,169,60,11,201,47,20,138,230,429,118,70,8,33,177,193,0
76,48,60,133,62,6,154,63,18,125,168,620,142,63,9,6,186,205,0
89,37,90,125,54,12,177,45,19,149,177,330,141,65,0,12,183,193,0
83,41,56,172,49,10,159,40,28,154,188,669,258,74,0,8,184,192,0
90,35,82,103,57,8,142,50,18,153,198,732,168,72,4,13,190,177,0
87,38,87,157,57,10,154,32,27,175,186,647,208,59,2,9,192,194,0
72,43,77,106,48,3,161,59,18,152,189,786,143,78,2,6,188,183,0
88,33,44,119,48,5,167,53,18,117,133,313,145,70,3,18,193,179,0
94,34,42,147,65,9,117,42,17,136,114,748,110,59,1,10,184,192,0
88,47,81,148,75,11,188,29,18,155,188,375,193,70,0,15,194,184,0
88,36,55,135,50,3,119,57,19,168,196,218,155,62,0,14,193,203,0
96,38,76,202,62,13,161,33,18,175,245,794,194,63,1,3,192,199,1
88,45,91,185,61,8,170,46,19,179,186,386,194,64,1,17,199,187,1
89,53,87,161,57,7,178,34,19,153,190,257,243,70,-1,8,189,196,0
76,41,76,116,59,5,178,47,17,122,117,189,167,68,-1,-3,190,207,0
77,38,61,128,60,9,146,46,19,125,158,288,120,70,1,4,199,199,1
82,47,88,123,57,4,108,50,18,142,143,242,152,86,0,16,192,181,0
90,48,84,212,60,7,221,29,17,190,148,660,190,69,4,7,195,186,1
91,43,57,105,54,4,192,62,24,150,147,240,228,72,2,25,192,181,0
90,43,95,124,58,8,156,46,18,143,140,220,135,58,4,10,181,193,0
77,46,76,130,62,10,198,52,24,192,165,322,212,68,5,10,193,189,1
100,35,56,127,58,5,130,52,19,147,155,269,119,72,1,41,177,196,1
112,44,96,175,66,9,103,56,22,189,191,498,166,61,5,19,187,188,0
79,40,94,95,63,6,108,59,18,146,170,337,121,75,9,20,175,177,0
73,37,60,162,53,7,152,36,20,151,178,865,155,68,3,22,183,185,1
91,46,79,143,63,9,142,28,18,178,156,183,207,60,-2,18,203,199,0
98,45,89,179,60,7,127,39,18,139,217,689,162,61,6,32,191,213,0
95,36,60,162,58,9,171,32,24,152,163,156,139,74,-1,17,194,201,0
90,39,86,164,58,9,154,44,19,133,168,354,147,63,-1,5,202,205,1
77,43,88,184,53,5,159,45,28,136,168,276,166,67,2,25,197,206,0
89,47,79,233,67,7,154,41,19,123,170,411,237,61,0,12,201,197,0
85,37,98,154,67,10,142,45,19,135,154,315,178,62,0,13,209,205,0
94,46,93,115,61,7,159,27,19,175,180,393,237,72,0,11,179,189,0
93,43,92,183,67,11,264,44,19,190,184,378,217,69,19,49,184,197,1
75,39,83,101,66,5,114,61,19,146,165,335,193,75,10,18,192,187,0
79,32,55,126,55,6,142,60,19,127,149,242,152,61,0,28,192,206,0
91,44,97,207,61,9,264,45,19,168,238,778,243,69,12,22,185,195,0
97,38,43,206,66,11,266,38,16,174,175,204,132,63,4,28,195,208,0
87,37,90,139,55,6,172,47,19,138,190,606,197,61,2,0,190,202,0
79,45,85,166,55,12,158,45,18,145,188,367,250,71,-1,8,203,202,1
99,46,95,145,61,6,165,34,19,179,189,560,170,64,0,3,191,196,0
100,32,57,188,60,5,214,37,20,133,160,228,141,69,4,5,187,191,0
77,34,90,219,55,5,180,46,18,144,182,362,193,67,5,2,194,201,0
89,51,76,188,67,10,162,46,18,144,171,319,155,64,2,27,198,204,0
92,35,64,157,66,10,144,57,18,145,199,213,131,67,1,20,201,202,0
80,50,74,210,55,9,167,44,27,162,177,636,147,63,0,10,190,207,0
93,34,48,174,58,7,259,28,20,146,225,719,186,66,8,8,206,211,0
90,42,79,122,58,8,153,45,18,180,190,582,166,80,-1,14,182,180,0
90,36,82,110,60,5,103,53,25,138,152,252,134,79,0,21,202,189,0
99,52,41,243,67,11,118,55,18,136,203,286,117,65,-1,5,192,186,0
97,38,53,184,55,7,128,52,18,142,218,348,134,76,0,31,183,186,0
76,41,82,114,58,8,165,39,16,146,186,376,171,69,5,8,186,180,0
82,49,70,120,59,6,149,46,19,158,164,379,114,73,4,17,200,200,0
89,33,70,145,59,6,100,59,17,138,156,184,171,60,0,9,184,202,0
94,34,49,184,53,8,124,61,19,129,151,236,231,63,0,7,177,182,1
92,33,66,150,54,7,146,62,18,126,164,347,150,79,10,20,188,192,0
92,39,61,178,58,6,174,48,18,173,180,322,160,71,15,16,187,184,0
90,36,87,186,66,8,249,46,18,183,177,372,191,69,7,8,190,198,1
85,37,40,177,65,6,283,59,17,147,164,388,114,60,6,11,187,203,1
90,44,79,105,69,4,119,55,18,181,158,235,138,83,0,6,182,184,1
96,34,60,185,62,9,164,45,18,166,181,270,144,59,2,16,194,196,0
96,41,78,193,55,12,168,48,16,186,188,408,182,67,12,5,194,201,0
87,46,64,142,56,4,214,45,19,165,184,977,157,70,2,31,192,189,0
99,34,70,150,60,13,142,40,24,142,161,179,133,74,0,24,202,202,1
78,35,86,227,63,8,144,48,17,128,122,186,137,60,6,10,204,211,0
96,41,99,206,78,12,126,46,18,188,158,210,121,66,3,24,194,194,0
92,43,98,117,59,7,159,53,20,151,181,288,157,79,-1,16,182,182,0
89,46,87,186,62,9,162,44,17,186,186,383,196,73,7,37,194,196,0
89,46,42,136,69,6,141,55,18,144,185,804,200,62,3,12,187,204,0
